D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64
2.674431310451515,34.69254116992317,31.17204065034027,14.918654874201588,18.852412537933837,4.77739081428035,7.113783796855625,2.267095401646052,5.3115521976537,4.376052290384303,1.9447416205568302,2.4367082312117434,4.490307120036464,0.6847505611425772,2.8374307955941664,1.9050252189103132,3.409938082957511,0.907208415921076,1.9504868427995434,0.34932896590752943,1.9861451041859262,0.6981536625766126,1.1527181656419325,0.42150845649687674,1.2062762317872184,0.2806209207522957,1.5369727544842666,0.13354627970050698,1.3309674004156136,0.10060439235270993,1.2752157767675363,0.09045210567282537,1.2132906398565135,0.09325402765513398,1.1625648247930125,0.07736365243610482,1.1306468096900884,0.1810488328879479,0.8118749434723324,0.2549442894755705,1.0536549555472574,0.1253524367670366,1.0176024464145983,0.10465119175782667,0.9937060815580333,0.10068774240517422,0.971129038252659,0.09002840584777422,0.9487305012077588,0.08722437935175914,0.9325602803944231,0.08340199486921111,0.9171441721249036,0.0807102539827786,0.9052251521780603,0.07888032200780101,0.8957518495206419,0.07760541134593948,0.888312743612112,0.07671741019746947,0.8830084325935847,0.07607556345135198,0.8799554864684206,0.07581093070253554
1.477883747649811,3.244668981353188,4.9166748861218785,3.411385549428699,2.5474129956384375,5.315132713277764,4.235777251514748,1.4863654515217273,4.226219555305083,3.784021478347789,3.721093407221136,4.8389895014092446,3.9818685176647586,3.0999878802039174,2.0888487416564794,1.8574958197650009,1.098629629480366,0.6552356579478632,0.8238169840368692,0.21862561000484104,0.3295304822561333,0.2450486026624034,0.2721841990089609,0.19802908137755315,0.34495036228735515,0.03125777649403644,0.19057776198988297,0.07643277186775993,0.168177088832456,0.08019740621586213,0.15255473462101507,0.07930698424086079,0.13940631091788105,0.07625493651037392,0.13473370708079838,0.06866230890676862,0.12734444238941087,0.0737194296663171,0.11619070505500266,0.05968970735261374,0.1114789710128071,0.06195656473711567,0.1061557614219416,0.06687387999578716,0.09767676135932907,0.06131969281424007,0.0970907983735726,0.061442664832314184,0.09699547952247808,0.058239129273254434,0.0927757061580532,0.05820412433713316,0.09171865468247707,0.0571827166502574,0.09006027389553246,0.05659101576747028,0.08874853504985315,0.05610647685455932,0.08790117922236385,0.05570833508483747,0.08725059621876742,0.05547103257388071,0.08686906119978303,0.05534781175261603
1.4139036677922592,5.751092503088398,4.296940736521812,1.8658140762044853,2.694650603393154,0.5754702615347719,2.3558758989097157,1.0973087376302737,1.222329270966182,0.0962615588292298,0.8121008135970085,1.3520642674376853,1.8575227910582501,0.8926077985047524,1.4910835134274942,0.7374124469702128,0.9376263507857114,0.7659198079229189,0.3695702620879797,0.3347509230138099,0.35378748559260986,0.31055159483544864,0.37269362641778736,0.15127820061855005,0.29679770933420524,0.15015736121313902,0.21265591163245587,0.06891095402129017,0.2439607158819349,0.07197655171027592,0.22951352959832597,0.061409729588884555,0.2195347561442078,0.054354761840064304,0.2083237409116343,0.05190801961116197,0.19796747328102926,0.04448050422926381,0.19007307042079283,0.0409205648520252,0.18236603458506068,0.03526665185476611,0.17913632836145435,0.02830227398234761,0.17621861011526604,0.02825890078350954,0.17357204909746637,0.028773770762376607,0.16866058972267048,0.027270645470845487,0.16647579801747928,0.026263066425716932,0.1633728879141563,0.025204224601734018,0.16127259124510288,0.02447066063325832,0.1595833171177708,0.023828447113264255,0.1582304102098661,0.02341538292180277,0.15729276979006981,0.023126979591607717,0.15673939275185442,0.022986494154165864
8.911402244622508,20.26230850792119,14.337629420812174,5.851914422992606,11.845925951704947,2.427559934061969,4.434824916360832,1.8708380067940524,4.442189203206648,1.5813235498691987,1.2245159811496786,2.2195388082773637,4.97955240033996,2.8698569478178375,2.4264229458722792,1.8432932491414915,3.5783670803232113,2.57068024174721,1.1774203991510122,1.3010064200826819,0.8758324574857087,0.3485096556068924,0.5521647431579466,0.12175059767237043,0.45295133706207674,0.700232680740788,1.1637026470184577,0.3531389506548268,0.9025496846434865,0.3259351515350304,0.879681316810471,0.31899059430450427,0.8454496659612317,0.2974522549617353,0.8119595873636898,0.31225604914531874,0.8045775698836497,0.428579677893152,0.5130962826199159,0.26177733902813144,0.7550233657631127,0.22563563267724698,0.7203682085655754,0.23659342062768818,0.70588482259464,0.21675004610539655,0.6979095215611635,0.2211499445096499,0.6776901491933103,0.2153034030356907,0.6680286082673582,0.21534659840109663,0.6553290041902644,0.21381437212777082,0.6477494632924976,0.21214062833926794,0.6414726617845413,0.210766115946207,0.6361966423393046,0.2095987606496788,0.6325121899461695,0.20893788013694564,0.6304085030125084,0.208540452310684
35.16370486856672,18.26560480455175,16.733334723721175,25.335198253374248,10.676359323254655,3.3283658570382073,3.4892960074519213,5.258298649014873,2.477531644731897,2.586959923073017,2.1073083683575713,2.540309387132096,2.2504975307548394,0.7564541098214971,0.3708754111512991,0.7658316448128009,1.30316960206928,1.4917916139704617,0.24608271226077616,1.420703301502015,0.33560726032672683,0.9627129111462862,0.47945133749300306,1.0249939205406626,0.3477367274207712,0.8863823367422627,0.09705669965354191,0.8066052171763399,0.022147733765659403,0.75356068730521,0.029736977430696147,0.7067454396957756,0.027812432715510482,0.6747333704961465,0.03417030452585,0.6237371880773874,0.048254720538942975,0.5377191485174696,0.31102419412537646,0.7512949296969901,0.03930968855888924,0.6321342838255631,0.0378353682279451,0.5956367419091543,0.03815112035840136,0.5806698510020777,0.04035863291684451,0.5612201125728239,0.037104703668761084,0.5485951119991791,0.037838936203053036,0.5364446288600143,0.03662529125610036,0.5271211864606495,0.03667933509694445,0.5197282604334994,0.036487658224639855,0.5140441803206679,0.036243646685594405,0.5099754625603542,0.03602656239904725,0.5071965269695886,0.03599779736146314,0.5058827791342932
1.8254562030429051,2.811043080830946,1.850519048562884,1.3536042949098903,2.476871613157652,1.0700196550906451,1.353001686956211,1.4144271952456675,0.3700274208765319,0.28148068855455555,0.4239672146738346,1.080549975635743,0.9226974093131404,0.9267878414606244,1.2972315225877287,0.8018285483274694,0.20286549526004738,0.6653304246241168,0.32319511470473916,0.181526899876206,0.18580868521557758,0.07077830040841489,0.11455591209822247,0.03794401427567846,0.11228193600839217,0.07925535605703408,0.0542615864038752,0.02754686352083841,0.03728579550947146,0.02796576212762303,0.029530546562217343,0.02330331198511557,0.0250875999911876,0.02047251346213566,0.0230534708625117,0.017016226216241805,0.015316174898332698,0.017109737533753784,0.017205389213348247,0.010047310719106433,0.013847993524234978,0.007026024497936671,0.00899948169179556,0.008825997622002825,0.00981556730759887,0.007357464079368519,0.008601105909493194,0.006655019345882963,0.007417248522921445,0.004944888367488694,0.0058274427513517945,0.004873104449347983,0.005122410812867916,0.0041354848126174985,0.004328448790824055,0.0034568452081345864,0.0035964152622744655,0.002888708768981926,0.0030064445187186423,0.002368175885474225,0.0025104579770126047,0.0019692191581161932,0.0021719453681489807,0.0017416696719810203
5.507701606960795,5.100421693337611,3.364789689863164,1.0001772929199901,0.7041540405237419,0.7927033958038804,0.5972476567042505,0.34862622720405645,1.1884222171487357,0.9843622709085305,0.7478527448853302,0.872296847919559,0.5266515830211048,0.2114736957736082,0.3606605487638024,0.5807100864960332,0.3559017320518259,0.25714769613215466,0.36339762826941485,0.20704587183318063,0.05775017087247742,0.06947595549344573,0.09899696710012473,0.03773149943338644,0.06816657377322842,0.06222702450696829,0.00761762377737062,0.02838541305486274,0.026284873753037476,0.02303655992370014,0.020956358870756298,0.020844260187685405,0.017611111463455106,0.016142949026179153,0.017881841004662623,0.016344275219605797,0.013674083285872654,0.014721851555597286,0.013608792115052447,0.017251299693085396,0.010338083327607153,0.014172467241088036,0.009710323825313337,0.013597548515827852,0.00858127762004378,0.013108891240053048,0.006593750126229907,0.011617517122983019,0.006603488659944859,0.01171442103772396,0.005828487748109664,0.01151138456931192,0.004924301671168186,0.011234530757351188,0.004247113023733005,0.010972858777421832,0.0037258219209849964,0.010800138925414333,0.003284214973471861,0.010678084072025603,0.0029377640001753886,0.01060057969990016,0.002714594051862184,0.010561404195326458
61.81805367501454,75.53510743643257,72.40653357690869,42.43420137819898,30.79047935424716,20.701885378570793,9.452857950317291,13.44240585438333,6.387046200648916,6.479127189994135,5.882390742002974,7.2649821175179055,2.8752365127107566,6.158140775821727,5.689013323506779,5.2059532429264115,6.454031556022346,6.138149852377469,3.062403667944239,4.315358908816268,2.9451118269764116,3.5330382199647494,2.812495515854792,3.542496885229745,3.2057931185952953,3.3487221450810085,2.717423178416072,3.049330424524588,2.589484180242649,2.8439500123705534,2.43027451839838,2.6749090684490033,2.301282155073787,2.527028605236731,2.2044941580512565,2.397766283566045,2.077595190235025,2.2205558485957995,2.3054428287642335,2.3849827652511957,1.9333280603010043,2.2135440591218907,1.8727597628311663,2.1329143382563833,1.816396777238188,2.07430642995653,1.7805178875520602,2.0225795411683043,1.7433632318000745,1.9781641461715098,1.7048966497715625,1.940861292202287,1.67804425360248,1.9113438858806266,1.6554311364849115,1.8871194948619083,1.6366222782743534,1.8681335125544383,1.6226905084974887,1.8540295349062992,1.612882280460827,1.8446731246909644,1.6069192043087248,1.8400958032991848
2.2965519310408076,9.351737318278005,13.675714959044825,9.205114386326938,6.64793959758133,4.987653636717472,1.6174435255080748,3.83497423003329,2.526285306424157,3.9613467981054846,3.342164860558653,2.621066710574271,0.13608324785115933,1.3631359640436584,2.370165746962995,2.344971087402761,1.0995406321856405,2.8228645360703752,1.0365248567177097,0.6350031196820686,0.6736764514807841,1.6987388262419882,0.872910442252238,1.198957129534547,0.5773178166769275,0.961974477005407,0.4212788085810527,1.0219667948814495,0.4621815295642518,0.9547671777314037,0.44510736689127606,0.9021457473034848,0.43054328281778764,0.8555221927803404,0.42071681543868733,0.7898761147467465,0.3899399428873733,0.7276296631703986,0.6879822421746077,0.8988726267227238,0.35994195752085906,0.7861470079043748,0.3569484268723479,0.7535261703098725,0.351172818721872,0.7253505717034461,0.34726409722992657,0.7071527872958153,0.3371327650441105,0.6912837623023297,0.3330938826469313,0.6769397251985821,0.327100066701003,0.6662073689646155,0.3236093958038569,0.6572520399503627,0.3203408682655304,0.6502603702820108,0.31782086090306205,0.6452710489932966,0.31610130843329576,0.6418893603305041,0.3149811527957886,0.6402703655529008
2.0710669869354086,3.1003995067894214,2.979164677533551,4.161595418748413,4.079114691893604,1.298303849052169,1.0327763899203712,1.2825365635267296,1.1532022289622614,1.6144938721809967,1.6109599320944938,1.421768597090412,2.126528386050771,2.1250200336684024,0.8863692831059753,0.6225450386390498,0.9588568339003882,0.14342883809866006,0.4282594781030903,0.2211162858641538,0.2660796683725356,0.17629282090746393,0.5135801028055277,0.19598001392346792,0.15273762514513678,0.03366447639047927,0.22125915086844147,0.02047183559136633,0.2258187848897784,0.012052484866140753,0.2068222350619999,0.013487723590093353,0.19749696557855764,0.016935772630357216,0.18365934678520843,0.01631625095406877,0.16640044797857861,0.02472397384689888,0.18061686835238666,0.01448212191988124,0.16126588757494775,0.011642846756692984,0.1546872657335622,0.016097636144954356,0.14565699318862121,0.013364930140578879,0.1447665093503455,0.014076491365430951,0.1416159370605784,0.014277151853732068,0.1361504754653209,0.013443996570125146,0.13492401781307,0.013622801967919509,0.13290919623258737,0.013558721792000749,0.13130072682587898,0.013471798750897046,0.13019343312705348,0.013418293961167315,0.12936532824506589,0.013394297045002163,0.12886509334367965,0.01337670285329648
4.221664691310886,5.009533894433188,4.186731320126375,1.786818178444333,1.034497523071299,1.2951167560446026,2.466677699610693,1.6800493723692467,0.8609983913079706,1.1967617037227107,1.1464474284827058,0.454165194748303,1.645239531932982,2.008297580089486,0.8497482957683875,0.31847806470194695,0.5771974516823166,0.33061456904612985,0.6483218765213937,0.6864567446189943,0.1647813127792878,0.16911423046138152,0.2202792554473903,0.2394926204383643,0.19398099118751028,0.35375111765989875,0.04963901085831871,0.24502833456181206,0.07267404832158496,0.2407662835009483,0.06043530517737607,0.22507938767721478,0.053051264709825054,0.21242800685079608,0.052013056404528,0.2053112116664229,0.04448473122520266,0.19180966036429445,0.05014101175977173,0.18283411554642484,0.039864252488760965,0.17925714111180624,0.037618725351614764,0.17319790202267443,0.034151537211598776,0.1678084492928476,0.0350493880360017,0.1624317718379763,0.035061959124529495,0.15945503757474172,0.03452818332859099,0.1566193999116619,0.032989202834897834,0.1541472363942703,0.032494710186620396,0.1522612944352075,0.03201266647018648,0.15068668690281575,0.03164278572462719,0.14951454370834313,0.03139231134002365,0.1487587904614926,0.031240832242906504,0.14838072094485638
13.218888947329251,10.711119001289292,5.711372119767253,1.9282603316242048,3.3746209674408,3.8553905853725716,2.7556446126233456,3.531427253407213,2.515687492080359,3.2857854959140536,4.4312129145860695,3.0485370983234117,1.7345107110801399,2.0370290531801016,2.5297250606284734,1.6965083148208842,1.043651711079956,1.5411420432952698,1.0389446849732122,0.4831441947876925,1.0729688532798467,1.4310697492315778,1.1929862499802324,0.8463119976670489,0.4428244964264147,0.38614109702801397,0.15563800116280277,0.41477501212616197,0.21363506439805677,0.35880432861913913,0.21830387012965388,0.3336893175225663,0.21916512060563828,0.31505081484130465,0.21906194996492775,0.2580188829040914,0.20396379484642876,0.24238325122914678,0.5093118813719675,0.4688955045329476,0.1852711393394993,0.3354478340381311,0.18663628189060577,0.31667943865623244,0.19273623745998994,0.292324044029444,0.18628788693400786,0.28409757920702855,0.17731515439927203,0.27579337643042373,0.18094848242697456,0.2687877059161783,0.17619802611167595,0.2633787547420824,0.1749224390104322,0.2588453205570411,0.1734584746839816,0.2553818649198475,0.1720890387711388,0.2531764516708081,0.1712056889806753,0.2515894161714299,0.17059781708885527,0.25086933346022794
18.09105893366992,21.92297998705205,23.425286089722874,12.40682495886076,3.6791983703932845,7.457469322540893,4.046846513738151,3.8013605791495637,1.2096974177871485,4.235088781779628,1.5630593400504444,1.3683409630665053,1.529226642969503,2.4706541818161454,2.0090703967342667,2.315338914816009,0.7115794465268175,2.368943665867324,0.8542477675781726,0.754372644670947,0.4256678284920504,1.665837314279348,0.514546050437133,1.0095805391859252,0.26091707777321493,0.7472673176314136,0.11163308976381413,0.8690676538706835,0.04186228708633593,0.795066879845681,0.026676802726294992,0.7532091433570863,0.019828695774021042,0.7128527722563008,0.016405665575671347,0.6528808033218572,0.022464828759802002,0.5846533179121797,0.3411864512204755,0.8071672488582594,0.02153372666174435,0.6785682926263764,0.016523842545643784,0.6466544669224911,0.0076241048421123656,0.6210568118765736,0.004534168366684345,0.6056998050603496,0.008310470120108054,0.590936204327952,0.0058258149076785256,0.5783983952220818,0.006247674022871271,0.5692569026134391,0.0055683374718738425,0.5614124439596978,0.005325091320138532,0.555403826931515,0.005144263400734447,0.5511183559759198,0.004979540189474435,0.5481893920724288,0.004970670352580536,0.5468057201410015
4.567975708759279,5.2869477557967475,4.350789824892744,1.427719395857852,0.47195561896659094,0.7932664465929751,1.6281142229975878,0.8802178785445759,0.7009847832998954,1.2339575837766659,0.6127095038661475,0.4160738956470818,1.214949702354895,1.3878876143345384,0.5622531119036234,0.4065869878451915,0.5383337667214115,0.4923058096999061,0.5631361330197391,0.32833075492791275,0.1040277524032983,0.18198903488504448,0.18559049416471107,0.02501837274459029,0.1396775364818334,0.11162296140437171,0.05464904005207807,0.04797008056761867,0.06806881624086394,0.0517406923033987,0.0599092710239935,0.046854491695953716,0.05512605787083788,0.04017353277546002,0.05156096591957322,0.039893632453404056,0.042628419789782115,0.03780272641437839,0.037221439084810105,0.03687701483960886,0.0397530620905144,0.03284651237916252,0.03793934325997586,0.03205975425905834,0.037572926791603865,0.030843180848518816,0.03496200802869933,0.028931361146842215,0.034248354980473135,0.02863862424587564,0.032216825410213146,0.02797278727962371,0.03186358939835458,0.027413388064249453,0.03111785015054528,0.026856461426951434,0.030568142792327148,0.02648057491398471,0.03016062782538271,0.026197475600191266,0.029887855088727548,0.026012758464050618,0.029724851527812218,0.025921320761442858
