D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64
8.737782061653553,45.28895771758886,35.92991965313613,13.720273358984072,24.460305761034306,5.369266695220376,7.37590373803957,2.421214396144947,9.67686444701393,1.6324255740046332,5.9548726313568565,0.5642051786282603,4.772724185760042,1.3219669223336945,3.7843129935181787,0.776391232122838,3.9266801491240177,0.6333208363551763,3.663746050690801,1.2659339905639422,4.698370928400579,0.9942835531742517,2.607072892314759,0.1766081041839019,2.933606962386171,0.15542381725306637,2.6722292862995296,0.09672762846920879,2.461026735112194,0.07731498598740061,2.311636407740062,0.07033649938086652,2.1855597937801026,0.06621273722444718,2.087188551847512,0.09049076157165867,1.996837352622432,0.2089196113928915,1.6295903284957207,0.162817380731103,1.8501114848082834,0.04408170422726034,1.7855923855022213,0.027277596489100244,1.7418971013971158,0.017571294664678123,1.7003429650388124,0.01087729998840213,1.6643338191100343,0.007656029998487734,1.6317889637250278,0.006531250613523857,1.604749255188501,0.005482410272254756,1.5830250746187908,0.0049813366055611544,1.5655264988909543,0.004469114503480771,1.5521431795570857,0.004197003256265719,1.5427747631925497,0.0039161451606831,1.5370636236003885,0.003861017077985803
1.393686320393182,5.819115837737286,6.2284006866701676,2.5931793019602307,0.6972882581113776,0.6784706537122728,0.9948327635978669,0.5669137746073402,0.645221550556195,1.0838062729097175,1.3165702420449978,1.7948596933441607,1.4367914571861953,0.4990329242753043,0.3301330390109164,0.5329716835814285,0.689519525447998,0.2530898951561861,0.33349066777372954,0.2568768265623754,0.2629098738270586,0.358014397887679,0.15186584614896217,0.19941439895780283,0.2527643291554581,0.11808367839353356,0.21427099337508743,0.0941574898736712,0.1737970249818609,0.0788359580914482,0.16600667006639222,0.07098679210567181,0.15523687316840817,0.06706929897619228,0.15258347705803735,0.05373984672868303,0.14180400303320512,0.05512383914964148,0.14579786769590583,0.06519853852089903,0.131676171824915,0.06225112909431944,0.12643686352516134,0.05771426494020002,0.1284625444670401,0.053038271707642436,0.12159873105471165,0.05198596670360416,0.12102614845709038,0.05090362986562842,0.11861649662118501,0.04883344348390166,0.11630767956554151,0.04788583122120805,0.11483583099177935,0.04736617053811953,0.11362257206049539,0.0467291261168518,0.1127486259875373,0.04631531569904118,0.1120873055003068,0.04604363528976161,0.11168875942579456,0.045908336977878154
1.3289331341427553,2.739784648101844,4.567405102273301,3.7389212248122816,1.8025546781420638,1.9854415802778962,1.7015859220955036,1.0729549370965195,0.553017643889801,1.6820982655960435,2.0812227849615392,0.7820824381558908,1.0133055369475874,1.1171606031142218,0.49652226110550074,0.6343577364633325,0.33759697217133744,0.5906534550818027,0.3382803069074841,0.4110437497742952,0.33347773112969276,0.6293690095051824,0.12794726175035262,0.4659035784981522,0.07666033563907244,0.3493454247313989,0.10657428588409548,0.3662483197917972,0.07858986777394919,0.3392087948903077,0.06582902192763077,0.3184640803805578,0.0572137401405791,0.30176523834937824,0.04995243396385535,0.28127750565669457,0.047011044771534484,0.27308940743042187,0.04035183286048157,0.2644318465449422,0.039378474427268,0.2538744476281891,0.03848218292577239,0.2458738113957057,0.03597759021044386,0.24017019906455453,0.03457985562207939,0.23277095793425218,0.033029824030344504,0.22822713259847913,0.031805296647510854,0.22396796337631478,0.030816273542213488,0.2203461194780922,0.030042530242233995,0.2174481570529344,0.029471977427111454,0.21526022293588767,0.028993997538862153,0.2136244722876571,0.028666505649727968,0.21253784680066592,0.02847712665937898,0.2120002708495019
3.3858116501606332,2.894225231100997,3.32975570253021,9.603191215790927,9.092756260980936,4.033400747202896,1.645288993539167,3.8872875892991168,3.8944594448654044,0.2200258103358506,1.8198046972890471,1.3568195474207385,2.1820269708298046,0.7724601799492268,1.7851436382692938,1.052163730735773,0.8417268971565477,0.01836796035035357,0.8974262878431277,1.8886883730451134,2.5827966548979067,1.3229961741002665,0.29958819093759487,0.5184583776405937,0.9166254607189969,0.06666297748441093,0.7669063666255199,0.20070643980304553,0.5847847507363788,0.1575494706524141,0.5471944686514878,0.15393690881194536,0.5126508008657337,0.15811686599540403,0.4912344406080186,0.1621802550361649,0.469167157178671,0.26742209211435425,0.15554440248381382,0.18416191921755737,0.4242489949799401,0.10266000951577825,0.4087675968638507,0.11672283791654542,0.40632303373615053,0.11297880382240216,0.39255576260613523,0.12067281516077316,0.39057442855993535,0.1138097413564651,0.3813398674709963,0.11144919382684527,0.37462930796810595,0.1106940294042852,0.36977151482038206,0.10950561092972225,0.36598457216955205,0.10892136983204782,0.36305278865844276,0.10824687715621159,0.3610413544111949,0.107946699544956,0.359682050917783,0.10773019386379493
47.764857580029684,20.92566868323492,40.56216843452305,48.97556608459106,16.58613039608506,7.298518528184132,5.37180975758114,11.093763968520355,3.9722003049306913,6.416884159617184,4.655842742755597,2.4766801120869184,0.9610504819478507,4.311195904124535,2.278036761247711,1.5755642013910858,1.2537357135507303,2.5807272164329524,1.1762200743739526,2.3425178970087104,0.6876457297612955,2.6960858114989525,1.0075282758441373,1.9041548894488864,0.25279035280831863,1.9811491489078021,0.3915561932028837,1.771391128008753,0.38726074557503,1.6770633766491279,0.3806745087260687,1.5762986405020267,0.37052313481847166,1.489037491939144,0.3492341277683624,1.4190999011178704,0.33588675664236056,1.3559223130835856,0.622276167087444,1.3565953829288466,0.31655917237527337,1.2911407235165213,0.31297134004638066,1.2387274123828014,0.2974619543852998,1.2061060894820463,0.2904459294101517,1.172587957840079,0.2809078909759237,1.1503333823983546,0.27642871918691436,1.1302033182704592,0.27207535615000117,1.1127354673024807,0.2681033662330122,1.098887159044655,0.2650410769449293,1.0878019434402453,0.2626565966873617,1.0797252009782208,0.26089152713750746,1.0743002587035417,0.25999259212697234,1.0716696782965147
3.6379741575290474,3.3268858539131005,2.3290953370532277,0.8802949060597459,0.4929152834036551,0.5324880025227545,0.08884821203703688,0.2506793229728818,0.7160592780681145,1.651992512716391,1.4684426790442553,0.4920035081846291,0.5973726054489794,0.23707364683602458,0.5529702659489031,0.7343096136179813,0.5215545653029688,0.28562407144877217,0.28279425153821675,0.2496113193710206,0.0741472769778584,0.16876222178974995,0.08017129601988372,0.05867243117638829,0.09029725190748318,0.09764475094345794,0.05016290788421881,0.09138646953769916,0.03143817477831079,0.07729607479115677,0.025292488933743563,0.07093601568988561,0.02171936725391684,0.0675506646997416,0.017676990291054212,0.06103330645329538,0.015677660755659076,0.06155837059532753,0.008164977589680485,0.05358212554732689,0.014952133858335328,0.0531168504094497,0.013617439973199063,0.05276651928280054,0.011740730786044373,0.05130978780717048,0.008846296319668774,0.04833592701760249,0.008485737517485693,0.04812381227469225,0.007320829427949148,0.04694072202200704,0.006906243623489567,0.046217242526556145,0.006330334885916946,0.04555143624680711,0.0059479227680857725,0.045036434743143956,0.005616032062787999,0.04468168264407375,0.005377940179460318,0.04444256581429307,0.005236247441269608,0.044324690933180505
3.837256717590545,4.462886766446396,5.010889176943302,3.7331783381231762,1.4700451283663325,0.9261729651367514,0.8966683525903538,1.1377496123026247,0.7073748557589957,0.6531399048525184,0.5039662306847981,0.42358678155385276,0.7986975885366407,0.4547247641163102,0.3808238350487924,0.29721389626180694,0.24957081669492365,0.259923506478579,0.28294278935098677,0.22747636129600657,0.20990537475627,0.1696333410497058,0.10303869493019815,0.2069427179766587,0.061968936937749,0.14690163295833739,0.06072886904804229,0.10050799510412871,0.06742559497629176,0.0972063925122885,0.0595384071408234,0.09127084079949128,0.05658399856019544,0.08664982523412994,0.0586537000461276,0.08241687936188297,0.04885433443660991,0.08635139796559282,0.05595643314679652,0.07148971371685486,0.04824220172942967,0.06892346218352005,0.047270999616813476,0.06848678455762768,0.047867772231079,0.06716297095921844,0.04730474876694151,0.06603345860621938,0.045176614472251526,0.0646632974527321,0.04473652613347221,0.06360078886669433,0.04422480812224991,0.06259982141624085,0.043765133448921814,0.06189657792029571,0.043216428481243734,0.06127373186107406,0.042870203261857524,0.06082380155237948,0.042629854823104364,0.06052155607539413,0.042486169018829976,0.06037364655265187
16.54354208954652,16.212419873253918,10.542399556527732,11.336810360531826,11.027838139349711,11.7674868883382,9.52633491216392,6.637915315233269,7.504953210747373,4.58029597023574,7.605748094040557,6.342964574312412,4.962655014293652,4.468884851024068,5.475640949440766,2.6542167968733716,4.320794615264805,2.4957810607913262,1.3837011250572646,3.355091955279028,4.009662793358453,1.7704049065737752,2.0379915816823755,1.1778563138199498,1.5855491237442803,1.0601494790290211,1.434143961116328,1.042250470406535,1.5036853372633616,1.0325861012923079,1.4297530654962014,0.9897693572533917,1.3626374578195222,0.9595974755006896,1.3096857575575915,0.9253664064744649,1.2605757615437176,0.9568952203467389,0.9134251993678673,0.8158593596165626,1.1564121871405717,0.802344341984309,1.1207552813406387,0.778526496446472,1.0928204791665934,0.7673982198300288,1.0615909651060857,0.7449952494782515,1.042568868196672,0.7351667968971698,1.022778082502639,0.7220659629722361,1.007550251271369,0.7128430016957614,0.9941622694480532,0.7042488266632676,0.9836075091330605,0.6977671156447327,0.9751930389788779,0.6928255479724068,0.9694430219942627,0.6896701914540624,0.9658658211924266,0.6880429716268902
15.642272031494912,21.217611303408827,23.07328578749099,17.39966459741334,11.693355152867412,5.293314425589004,7.458903169410728,3.9878701598417154,4.952137797019531,6.937252886614904,2.54101684841027,2.4083909821543434,3.0661797674026334,2.8182304467940833,0.7939965055115983,2.3345618904083083,0.9818426540342209,2.5493647458200868,2.7013023216839844,1.8942829419532148,1.2463141222867007,1.880463198112822,1.3784412018677727,1.868449860145717,1.0685483066704684,1.8265508825861423,0.9576084626909078,1.6014450147752628,0.9291015690933182,1.5252245971246656,0.8684044028483995,1.4344434799164825,0.825740272343892,1.3525044084540405,0.7731134642361712,1.2850724717018975,0.7365911892256715,1.2273679610025159,1.0185259250751135,1.2283637649423553,0.6862614259939244,1.1701831604879074,0.6582216940969515,1.1253920710421645,0.6511489053556837,1.0938759380991236,0.6294979760910681,1.0627326349519424,0.6162400620159474,1.044250942059145,0.6060223548968745,1.0229826582787036,0.5941850972469377,1.0082817874383299,0.5863496105444299,0.9953046579993531,0.5798300147388256,0.9855148155897592,0.5747768154211705,0.9782261033500691,0.5711979640458554,0.9732739888830493,0.5691587549955052,0.9708887396542145
4.414164742017774,5.23725619067243,6.027261708680952,4.042238113806296,0.7709834807516859,2.8468661850189547,1.6898140868603277,3.020626875240499,3.1055924404730155,2.409307385756697,2.6672041816590677,1.653836992082154,2.015470669463391,1.2871387229813502,0.9408533215537799,0.6090697049691735,0.8888306747813206,1.0774767419577278,0.5703474022843483,0.3818914712145359,0.5314576200423884,0.33733185797934023,0.13987159376617897,0.12216126825489435,0.22617220976379937,0.12132414596855186,0.20426937042551574,0.06929423205612223,0.19199613327810416,0.07264053008990992,0.17210982718437257,0.06544565507763427,0.16160837336180642,0.059711006656589495,0.15894729087947138,0.05692755375145548,0.14409883008273167,0.056474574526637004,0.14124017437223488,0.06932853912691796,0.1343980784156815,0.06017649504231235,0.13027636741223178,0.05326773601593017,0.12944456685183695,0.056117206418200234,0.12354930523324806,0.04982217998701187,0.11951634783961021,0.04898225727135819,0.11857546488773742,0.0487078519159671,0.11633543461720784,0.047782290876431495,0.11525782064040616,0.04703840421642375,0.11384198760959953,0.04657297080619893,0.1129141037546231,0.04616287031425121,0.1122395346895162,0.04589842762180394,0.11183185778911345,0.04576800140260756
5.06025848861711,5.3764439385735585,4.685321133305174,4.618539335900235,1.9370318243747031,2.7703342948786327,1.6938498566211075,2.5299145858990464,3.065730899321748,1.4929998252652128,2.7576338174185575,0.429137262146025,1.6598727269653692,0.6783686272585006,1.7709565807902585,0.5350512920653,1.3269179646777556,1.0702897828100935,0.40091059948195373,0.19769486677518308,0.4681020654505754,0.12528228766122118,0.563321386314759,0.1828699102831724,0.42502081717273865,0.09650147129011927,0.41858150376155157,0.05740347996047277,0.40123723112637716,0.05418215970145635,0.376079684664785,0.04666875765230059,0.35425109282065276,0.0365898357495693,0.34170108862392423,0.03534614480859616,0.3235635737587673,0.028588747452981813,0.3120359855701457,0.023771017742725165,0.30450899166177037,0.026990412661825815,0.29035895963273717,0.01947857995329661,0.28531043926032656,0.01902440911500402,0.2775332190280966,0.01734826532844025,0.27012891449988047,0.01494211804244796,0.2655532276880841,0.013655756863004671,0.26110835466526083,0.012429652230806592,0.25754257908679123,0.011362026328641583,0.2545848635755765,0.010527051748278296,0.25238362634361367,0.009896859150161415,0.2508182127704388,0.009475411612286018,0.24988946031701675,0.009260996009016715
7.847044829716647,14.05110173960351,11.543048025288561,0.6972753959839454,8.421137444436566,7.007370365267858,3.935010310681648,3.6737282447117146,3.5955719844053955,2.6943704725774027,1.583902483611515,1.2851501085639552,1.9829923311886508,1.9155242401472752,1.3878239610520255,1.0093710034553416,0.6112417769885835,1.2597028168154965,0.9139560292152781,0.46176085456783306,0.902643618172035,0.3916825734313902,0.83355269079882,0.20974890205227636,0.729545646498017,0.3364729413249224,0.3072943762274779,0.10489925350743774,0.38980973202754765,0.12677108547211197,0.3324578096646735,0.10732178791846594,0.3151836605901571,0.09142104124571612,0.27849290473594135,0.08295302632552166,0.26443897723030574,0.18899530509709542,0.5750000901805912,0.24948177792624818,0.23126251680609636,0.12280146061092222,0.21628228242891365,0.08139050044629469,0.22794800729679818,0.08449261787024936,0.2096517421298905,0.06556328612403199,0.2091455439808893,0.0695167451182746,0.20745925386474204,0.06294245691046459,0.20176118534901716,0.06292106889020295,0.19935249175359296,0.06070072358072509,0.19730417102296416,0.05995175346956455,0.19540305083785187,0.059212352149181545,0.19414294940762492,0.05858515520399799,0.1934706496294455,0.058364143581245906
18.673586994649956,19.235091593539295,16.93839138740997,12.426018774446051,7.185086317522283,0.8076720007200625,5.866780396427981,3.389151547523796,2.102960160593649,3.6283972176857535,1.5865195335756535,0.9638587458140772,2.149630593050077,1.5353555184191225,0.6694188897445055,1.16761936884407,0.43911769075717716,1.0755783272962383,1.3404543425754059,0.4947950679974847,1.1176043324578726,1.1180012921792764,1.0203503395362072,1.0918757708020885,0.7374855647980637,1.1376833940103572,0.5410569958320158,0.891426612638789,0.5079586675474785,0.8382947057534,0.46619933344692577,0.779702859388942,0.4414978238627061,0.728581983480186,0.4096449822351677,0.6855070824457886,0.38916388597420404,0.6601794399345204,0.7041500175075336,0.6955886508955613,0.3620819132146627,0.6354313641967799,0.3395635314087625,0.6032453070541115,0.3427180165304829,0.586703281264274,0.32898670435429844,0.5656684145071664,0.3223791346269135,0.5567140709793781,0.3176121946776145,0.5431763993002694,0.31062310190287334,0.5354224173162385,0.30669456207007995,0.5279995561935996,0.3033468267450144,0.5226363922645104,0.3006420896651661,0.5185950320659521,0.29873865749913164,0.5158050306126003,0.29771481272202927,0.5144950759084387
5.200011541276975,5.702048607280127,5.643177230412744,3.3265408456609116,0.314682068149045,1.4444043588782165,1.1212416915856074,0.9061805369395259,0.48317658657258966,0.7129822251038155,0.5291781905611423,0.17980757708959935,0.4523783299108832,0.3262485369379058,0.5149880269548904,0.6641586660972254,0.29009355640023626,0.43274117382719063,0.5430734033841658,0.3217040230292608,0.04098329413369944,0.13753712129810225,0.13808365724324378,0.24279535838173158,0.019823000749168925,0.1856021009050573,0.05733559508729769,0.12727258017424173,0.02700120333506175,0.11686258847520006,0.027372378871443486,0.10809787757175936,0.025985671061826164,0.10100294874531204,0.02442044357400143,0.09218192449738492,0.023668611581176346,0.09822614506648057,0.021937218698696515,0.083904205818671,0.022934279528632157,0.08015112487843204,0.02238854799539554,0.07793298918930651,0.019616937654528984,0.07551392705238859,0.018552440841271646,0.0741275594449541,0.019612129921276866,0.07273681253891356,0.018939285168799933,0.0712311848840948,0.018558851015309547,0.07000663622645865,0.018150941058444822,0.06908594024810001,0.01803690701759209,0.06832732265735701,0.017886848039418392,0.06776429376745988,0.017772628302970037,0.06738940663353231,0.01770665962225081,0.06720584283938033
